Jahr;Postleitzahl;Total;Schweiz;Ausland;Mann;Frau;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90 und mehr;Ledig;Verheiratet;Verwitwet;Geschieden;Unverheiratet;In eingetrage-ner Partner-schaft;Aufgelöste Partnerschaft
2022;8808;7431;4936;2495;3926;3505;333;294;313;350;308;341;489;549;562;560;666;638;543;396;334;296;218;149;92;3111;3287;330;686;0;14;3
2022;8810;21045;14302;6743;10285;10760;1151;1168;1084;972;979;1109;1444;1671;1788;1549;1652;1497;1105;940;884;822;614;413;203;9348;8958;965;1721;0;42;10
2022;8815;341;308;33;165;176;14;25;18;12;16;10;22;25;25;18;20;28;24;33;14;18;4;10;5;151;137;18;33;0;1;1
2022;8816;2187;1884;303;1075;1112;102;133;121;126;97;89;106;134;139;154;163;211;155;142;122;79;51;44;19;895;1006;98;184;0;4;0
2022;8820;16448;12515;3933;7985;8463;762;827;767;753;836;983;1062;1139;1177;1133;1158;1286;1080;875;779;748;563;334;186;7306;6746;786;1574;1;32;3
2022;8824;1894;1688;206;955;939;100;96;99;80;95;83;82;116;121;111;156;168;153;119;119;89;53;39;15;796;842;104;149;0;2;1
2022;8825;877;813;64;449;428;33;52;47;52;51;43;43;47;65;53;72;81;71;52;47;32;24;9;3;382;394;29;72;0;0;0
2022;8832;11049;8235;2814;5837;5212;490;507;550;469;471;474;558;702;733;871;983;1086;865;676;613;488;307;147;59;4522;5015;434;1057;1;17;1
2022;8833;3037;2591;446;1509;1528;153;185;180;183;173;137;149;195;210;228;212;256;180;209;155;115;57;41;19;1285;1356;123;270;0;2;1
2022;8834;3783;2791;992;2067;1716;157;174;166;146;163;189;208;250;280;313;395;380;297;223;160;149;84;39;10;1574;1687;131;381;0;8;2
2022;8835;1708;1329;379;919;789;71;84;65;60;72;72;88;111;133;111;161;193;119;119;76;78;51;30;14;689;782;76;157;0;3;1
2022;8836;1142;1019;123;608;534;54;52;52;73;61;57;64;75;67;65;89;100;101;95;49;41;31;10;6;499;526;43;72;0;2;0
2022;8840;11430;9147;2283;5679;5751;522;552;528;615;584;713;729;817;714;690;851;988;800;685;542;464;318;210;108;5216;4663;547;992;0;5;7
2022;8841;1414;1230;184;713;701;68;67;77;75;83;53;58;70;96;103;135;159;122;72;74;56;27;12;7;605;640;54;115;0;0;0
2022;8842;1999;1785;214;1030;969;100;91;84;87;124;118;145;120;113;132;144;203;172;135;90;65;48;20;8;877;833;108;181;0;0;0
2022;8843;846;758;88;457;389;17;35;41;35;23;23;36;33;60;53;55;72;80;81;82;68;35;8;9;302;401;57;85;0;0;1
2022;8844;721;634;87;372;349;34;33;38;28;38;26;59;40;40;55;60;74;48;51;33;32;18;12;2;317;306;33;64;0;1;0
2022;8845;467;424;43;235;232;21;36;32;17;22;21;18;28;36;31;32;37;41;33;22;22;13;3;2;195;207;25;38;0;2;0
2022;8846;1127;969;158;572;555;46;61;49;67;54;54;57;87;98;83;88;112;87;61;54;46;14;7;2;491;478;43;108;0;7;0
2022;8847;550;520;30;291;259;37;38;31;21;27;21;33;43;37;29;41;43;43;38;28;19;11;5;5;229;278;14;29;0;0;0
2022;8849;615;554;61;315;300;21;22;26;36;39;35;38;26;35;53;63;68;43;38;23;21;16;7;5;266;263;30;56;0;0;0
2022;8852;7209;5626;1583;3711;3498;359;347;345;297;314;405;516;550;516;527;585;609;511;433;319;262;159;104;51;3116;3201;260;616;0;11;5
2022;8853;9408;6412;2996;4762;4646;528;467;457;340;353;605;735;744;714;672;671;721;582;479;436;396;260;160;88;4112;3968;416;886;0;25;1
2022;8854;11177;8358;2819;5748;5429;529;588;539;515;596;679;793;782;804;808;832;930;748;614;526;422;253;144;75;4834;4892;481;949;1;18;2
2022;8855;3924;3382;542;1979;1945;202;195;179;170;185;230;278;251;269;256;304;340;314;216;176;138;114;72;35;1686;1747;183;305;1;2;0
2022;8856;3249;2655;594;1660;1589;181;165;156;136;161;219;237;276;224;224;243;238;257;175;123;112;73;33;16;1485;1377;121;265;0;0;0
2022;8857;983;886;97;535;448;54;37;36;35;52;53;67;69;60;54;80;100;84;66;54;38;22;12;10;427;422;56;78;0;0;0
2022;8858;180;168;12;85;95;2;4;13;10;10;9;7;5;13;16;17;21;14;8;10;7;8;5;1;77;77;10;16;0;0;0
2022;8862;2679;1713;966;1397;1282;156;152;141;119;182;196;225;194;202;177;179;209;180;135;103;53;44;24;8;1191;1191;83;211;0;2;1
2022;8863;2732;1894;838;1373;1359;168;156;161;124;147;206;208;223;218;179;182;192;201;149;100;56;37;22;3;1256;1165;86;221;0;4;0
2022;8864;4063;3048;1015;2122;1941;237;231;232;190;189;264;352;324;324;300;287;335;248;177;127;105;70;47;24;1818;1766;148;329;0;2;0
2022;8865;2501;1550;951;1298;1203;138;157;138;118;145;155;198;212;202;193;181;171;154;125;78;58;44;27;7;1063;1113;107;213;0;4;1
2022;8866;457;246;211;225;232;19;21;17;20;25;32;41;34;47;30;30;36;41;23;22;12;4;2;1;199;200;20;36;0;2;0
2022;8867;3845;2740;1105;1935;1910;210;219;215;183;206;249;302;290;260;230;245;280;241;211;181;123;94;56;50;1654;1684;220;284;0;3;0
2022;8868;2004;1440;564;1053;951;100;97;107;112;101;130;145;159;135;142;155;155;119;100;83;65;59;33;7;862;882;89;171;0;0;0
2022;8872;2263;1956;307;1112;1151;107;93;101;125;108;131;146;139;134;139;177;190;158;140;116;117;72;42;28;982;944;124;212;0;1;0
2022;8873;1489;1326;163;727;762;52;78;73;62;45;53;63;74;88;103;93;155;118;126;102;91;47;36;30;524;711;93;161;0;0;0
2022;8874;443;355;88;228;215;10;15;15;19;20;18;30;24;41;35;39;42;37;27;29;23;12;5;2;189;184;20;50;0;0;0
2022;8877;718;516;202;377;341;24;25;35;38;40;38;42;39;49;47;71;60;66;49;33;32;20;9;1;297;311;30;77;0;3;0
2022;8878;42;40;2;17;25;0;0;1;1;1;0;6;0;0;1;3;3;4;5;7;8;0;2;0;11;21;5;3;0;2;0
2022;8880;4495;3605;890;2219;2276;222;219;229;204;211;266;309;293;271;290;322;320;289;293;260;208;151;83;55;1911;1916;268;395;0;4;1
2022;8881;570;498;72;295;275;24;44;37;35;33;15;13;34;36;48;56;54;42;38;22;25;8;4;2;246;260;23;41;0;0;0
2022;8882;886;712;174;430;456;32;31;36;36;42;52;70;52;54;56;69;74;61;53;50;45;29;21;23;359;381;49;96;0;0;1
2022;8883;389;351;38;177;212;22;21;25;21;11;17;14;36;25;24;31;33;25;28;23;16;11;5;1;174;171;14;30;0;0;0
2022;8884;376;319;57;197;179;21;14;12;16;14;16;24;29;29;21;31;38;31;17;22;12;14;13;2;149;169;18;40;0;0;0
2022;8885;546;464;82;292;254;23;38;35;16;33;20;28;41;52;34;35;46;51;33;22;22;8;6;3;233;236;24;52;0;0;1
2022;8886;162;160;2;93;69;13;13;9;5;11;8;13;11;13;5;8;11;9;9;9;6;5;3;1;74;77;6;5;0;0;0
2022;8887;6888;5296;1592;3450;3438;377;347;372;345;385;495;499;516;462;437;449;463;463;366;273;272;201;111;55;3063;2937;345;537;2;4;0
2022;8888;1492;1361;131;762;730;91;85;100;107;81;82;87;111;101;105;110;107;94;65;66;49;24;18;9;653;709;52;78;0;0;0
2022;8889;575;533;42;290;285;39;36;26;30;33;30;40;51;32;27;33;47;38;34;34;22;15;7;1;250;258;26;41;0;0;0
2022;8890;3735;2639;1096;1888;1847;209;213;182;165;215;280;266;311;218;204;240;274;238;193;155;164;111;53;44;1661;1563;226;281;0;3;1
2022;8892;695;604;91;334;361;30;52;37;40;38;46;52;54;48;36;51;53;39;37;33;23;10;11;5;309;299;28;59;0;0;0
2022;8893;388;367;21;198;190;20;30;23;16;15;17;27;27;31;40;24;30;26;23;10;16;9;3;1;175;167;19;27;0;0;0
2022;8894;177;171;6;85;92;10;15;9;5;8;12;10;8;12;13;10;15;13;9;17;5;4;1;1;80;81;6;10;0;0;0
2022;8895;224;218;6;117;107;15;20;17;12;10;6;11;13;15;21;17;16;10;12;9;14;4;1;1;91;101;9;23;0;0;0
2022;8896;409;394;15;207;202;19;15;17;27;37;35;22;28;22;24;40;37;29;22;10;14;7;4;0;201;165;18;25;0;0;0
2022;8897;222;193;29;119;103;10;8;7;11;12;6;13;13;16;16;11;21;26;16;15;13;4;4;0;90;107;12;13;0;0;0
2022;8898;100;79;21;55;45;3;1;3;2;3;6;5;6;6;8;4;11;8;10;6;10;4;4;0;37;46;6;11;0;0;0
2022;8902;10380;7670;2710;5132;5248;540;531;565;516;494;624;759;731;826;733;715;743;569;487;411;429;365;259;83;4557;4433;460;906;0;20;3
2022;8903;7055;5207;1848;3536;3519;444;398;364;334;300;386;472;601;582;495;476;464;383;353;302;302;202;137;60;3192;2990;283;579;0;9;2
2022;8904;1672;1349;323;841;831;114;116;78;65;68;77;98;158;155;128;131;106;74;73;59;68;69;23;12;774;712;68;115;0;3;0
2022;8905;2580;2223;357;1325;1255;136;155;140;124;113;104;142;180;195;190;224;219;206;155;119;87;52;26;13;1072;1187;80;234;0;6;1
2022;8906;5624;4617;1007;2750;2874;277;331;379;324;262;202;343;423;412;442;452;441;347;264;271;226;137;66;25;2436;2578;180;423;0;5;2
2022;8907;5282;4424;858;2584;2698;252;357;350;265;216;164;242;375;481;395;449;355;314;234;259;240;191;99;44;2156;2483;211;423;0;7;2
2022;8908;3871;3141;730;1949;1922;170;215;204;227;228;183;204;259;289;284;314;344;275;208;168;155;77;45;22;1650;1749;122;348;0;2;0
2022;8909;1339;1041;298;687;652;94;60;61;54;80;89;99;99;104;91;94;105;99;71;62;40;22;11;4;618;551;39;131;0;0;0
2022;8910;11249;7793;3456;5660;5589;632;533;515;612;567;784;881;888;764;674;750;797;664;566;505;461;335;210;111;4980;4729;548;961;0;24;7
2022;8911;1149;1035;114;543;606;51;68;104;79;47;29;37;64;97;92;107;89;76;57;72;40;21;10;9;503;508;35;101;0;2;0
2022;8912;5787;4545;1242;2866;2921;326;392;338;302;288;315;402;417;438;393;425;438;299;269;274;245;129;60;37;2575;2558;221;422;0;9;1
2022;8913;2858;2434;424;1424;1434;156;142;157;147;137;121;156;175;206;199;217;219;210;188;186;127;67;33;15;1164;1327;114;246;0;6;0
2022;8914;1991;1697;294;995;996;87;97;102;88;100;69;81;116;142;128;191;191;193;129;107;77;59;20;14;841;887;73;183;0;6;1
2022;8915;2903;2398;505;1400;1503;122;155;161;161;136;116;124;176;207;217;241;253;238;176;138;125;91;44;22;1223;1246;123;307;0;4;0
2022;8916;2316;1944;372;1166;1150;129;132;145;135;118;106;103;155;189;178;214;211;167;120;81;66;34;26;7;983;1088;74;161;0;10;0
2022;8917;2096;1808;288;1023;1073;94;91;107;107;85;96;119;121;139;154;165;209;158;137;122;83;61;32;16;854;941;95;203;0;2;1
2022;8918;1552;1330;222;790;762;90;69;70;67;67;83;109;114;125;109;120;154;93;103;78;50;33;15;3;679;685;42;142;0;4;0
2022;8919;913;773;140;481;432;44;29;26;39;64;61;54;59;76;65;63;91;83;64;41;33;11;8;2;372;412;31;95;0;2;1
2022;8925;961;828;133;473;488;50;68;68;55;58;26;40;49;78;87;90;83;61;47;44;33;15;5;4;432;438;24;63;0;4;0
2022;8926;1321;1116;205;671;650;84;100;93;64;49;53;72;90;124;120;114;107;70;61;44;38;22;8;8;637;545;39;100;0;0;0
2022;8932;5635;4738;897;2769;2866;358;383;314;270;247;291;355;386;441;378;399;451;321;292;277;246;129;65;32;2543;2451;170;467;0;2;2
2022;8933;644;565;79;333;311;30;50;39;23;33;22;25;42;48;48;56;64;47;30;32;27;14;8;6;296;264;24;60;0;0;0
2022;8934;2416;1988;428;1201;1215;136;193;157;124;119;117;119;185;196;177;182;185;160;110;94;72;52;24;14;1089;1077;85;153;0;10;2
2022;8942;5289;4058;1231;2599;2690;250;269;284;235;185;219;303;322;367;387;409;414;341;331;253;309;205;132;74;2216;2313;263;475;0;21;1
2022;8951;3160;1667;1493;1658;1502;201;173;185;142;191;274;307;281;238;178;217;242;161;116;94;75;41;36;8;1442;1337;82;297;0;2;0
2022;8952;20302;10960;9342;10544;9758;1088;946;870;778;1209;2047;2256;1865;1655;1432;1281;1234;1006;679;599;530;387;270;170;9950;7887;705;1658;2;73;23
2022;8953;28167;14590;13577;14360;13807;1635;1522;1286;1299;1667;2399;2679;2439;2038;1948;1762;1759;1465;1019;904;923;758;471;194;12856;11706;1143;2406;0;42;14
2022;8954;4306;3258;1048;2099;2207;214;257;267;235;217;183;261;300;322;302;281;287;287;229;216;189;141;74;44;1784;1899;194;419;0;9;1
2022;8955;2560;2078;482;1320;1240;109;114;92;112;110;121;131;176;189;174;236;234;205;136;134;123;99;49;16;1049;1101;133;260;0;16;1
2022;8956;2072;1509;563;1058;1014;91;111;110;130;124;91;100;114;171;148;187;174;147;105;103;82;54;23;7;850;1010;61;151;0;0;0
2022;8957;12317;6041;6276;6249;6068;724;728;703;653;774;917;1023;974;888;861;819;782;652;539;442;379;252;159;48;5338;5529;493;938;0;16;3
2022;8962;2934;2354;580;1439;1495;174;180;141;132;86;128;191;216;229;218;196;251;196;157;142;134;74;63;26;1212;1317;141;256;0;6;2
2022;8964;4622;3309;1313;2320;2302;228;256;281;232;258;267;310;333;338;329;349;346;291;202;219;172;112;72;27;1961;2051;187;421;0;2;0
2022;8965;4876;3960;916;2452;2424;230;253;301;253;229;216;303;306;362;360;371;353;325;282;244;249;118;76;45;2097;2066;213;486;0;10;4
2022;8966;2586;2271;315;1307;1279;126;142;132;138;103;107;155;178;185;179;227;209;173;173;120;109;67;44;19;1086;1147;123;229;0;0;1
2022;8967;3883;3199;684;1932;1951;190;212;202;181;157;166;199;271;267;279;227;306;266;249;214;230;150;76;41;1554;1768;195;360;0;5;1
2021;8000;1680;1340;340;913;767;24;30;63;55;60;80;84;102;100;106;141;138;152;101;95;81;64;90;114;1146;84;179;269;1;1;0
2021;8001;5468;3696;1772;2923;2545;136;128;146;152;318;617;622;487;394;322;377;399;301;282;248;263;139;73;64;3277;1405;160;550;0;63;12
2021;8002;9696;6020;3676;4864;4832;635;454;381;316;341;923;1247;1082;871;669;632;531;351;268;289;264;187;137;118;5666;3018;289;642;1;66;14
2021;8003;20210;13537;6673;10177;10033;1040;822;635;530;797;2358;3331;2538;1870;1413;1112;1049;800;610;487;344;241;143;90;13611;4540;369;1529;1;136;21
2021;8004;26855;16988;9867;14463;12392;1076;718;619;555;1266;3625;4342;3226;2482;1923;1817;1476;1123;845;654;477;280;210;141;17724;5737;599;2477;4;251;61
2021;8005;15555;10542;5013;8497;7058;724;519;423;373;555;1761;2575;1938;1474;1248;1095;937;659;429;325;231;131;95;63;10301;3541;261;1169;1;221;60
2021;8006;18284;12768;5516;9047;9237;904;764;684;577;858;1799;2290;1841;1585;1298;1291;1024;780;674;596;560;351;238;170;11286;5096;462;1259;2;154;25
2021;8008;17254;10859;6395;8326;8928;887;659;545;574;663;1391;2000;1838;1498;1354;1210;1091;870;721;661;526;381;225;160;9956;5060;514;1580;1;116;27
2021;8032;17921;12964;4957;8513;9408;903;764;729;637;795;1349;1716;1637;1421;1340;1324;1157;921;808;690;641;469;344;276;10100;5585;648;1463;3;106;16
2021;8037;16008;11675;4333;7880;8128;897;631;510;401;562;1509;2078;1895;1557;1171;1061;969;701;564;440;350;282;223;207;10258;3755;513;1325;1;138;18
2021;8038;17634;12560;5074;8437;9197;1103;947;750;598;696;1232;1848;1768;1601;1214;1103;1023;875;653;579;594;419;351;280;9645;5669;712;1512;1;85;9
2021;8041;8200;5190;3010;4129;4071;630;579;458;428;379;568;788;896;671;510;486;406;285;283;243;215;173;115;87;4337;2928;309;602;0;18;5
2021;8044;11334;7731;3603;5425;5909;623;677;660;515;527;518;707;853;937;912;880;795;596;500;462;471;363;211;127;5576;4412;426;833;0;78;9
2021;8045;11117;7699;3418;5719;5398;538;574;549;450;634;1069;1213;1021;926;814;735;648;486;352;328;282;245;150;103;6349;3565;316;808;1;75;3
2021;8046;25366;16911;8455;12638;12728;1455;1551;1344;1187;1628;1973;2203;2085;2060;1800;1606;1474;1223;979;849;770;548;418;213;12579;9456;984;2247;3;81;15
2021;8047;20818;15284;5534;10263;10555;1367;1100;868;600;790;1535;2116;2161;1952;1520;1231;1094;924;811;813;656;594;399;287;11260;6715;883;1820;1;117;22
2021;8048;30033;19207;10826;15389;14644;1644;1233;1018;988;1410;2827;3859;3218;2521;2097;1752;1778;1413;1072;899;856;666;517;265;16378;9564;1139;2722;4;188;38
2021;8049;23706;17754;5952;11550;12156;1301;1290;986;920;1251;1492;1968;2167;1949;1696;1537;1452;1187;1025;955;921;709;542;358;12654;7898;1077;1915;1;134;27
2021;8050;29922;18656;11266;15419;14503;1599;1535;1338;1217;1745;3341;3807;2996;2516;1968;1782;1579;1146;888;728;623;479;368;267;16946;9616;889;2270;3;177;21
2021;8051;22426;13455;8971;11111;11315;1266;1185;942;979;1359;2049;2264;1886;1720;1460;1337;1349;1110;904;738;665;546;383;284;11046;7960;962;2374;2;64;18
2021;8052;20014;12282;7732;10238;9776;1119;1134;885;828;1179;1741;1924;1770;1616;1413;1295;1192;951;840;667;603;416;279;162;9859;7424;704;1916;0;97;14
2021;8053;11151;8105;3046;5174;5977;559;574;572;458;474;550;672;758;830;791;776;735;565;561;564;626;471;375;240;5165;4174;674;1080;1;46;11
2021;8055;19559;14904;4655;9450;10109;934;1195;1247;848;777;1261;1856;1663;1818;1635;1381;1120;866;708;604;544;421;378;303;10902;6249;703;1592;0;86;27
2021;8057;21786;15152;6634;10783;11003;1223;1102;966;802;1339;2157;2430;2098;1803;1499;1344;1208;994;728;663;574;387;294;175;12850;6503;632;1664;0;113;24
2021;8064;3622;2264;1358;1839;1783;162;160;203;211;227;310;286;295;273;257;247;180;144;164;148;142;91;69;53;1743;1375;180;299;1;18;6
2021;8102;6783;4412;2371;3452;3331;290;287;311;304;344;420;507;580;521;505;493;485;369;319;290;285;219;154;100;2979;2673;380;703;0;41;7
2021;8103;4113;3014;1099;2050;2063;219;223;181;187;187;207;308;288;322;298;286;301;283;236;196;171;128;62;30;1802;1716;197;364;0;31;3
2021;8104;2697;2247;450;1378;1319;108;137;130;131;121;115;153;148;187;181;223;257;202;182;142;127;83;42;28;1110;1207;117;252;1;9;1
2021;8105;13701;8945;4756;6958;6743;733;700;626;672;740;839;1016;1019;1017;1008;983;983;803;634;609;523;403;254;139;5725;5996;642;1289;1;36;9
2021;8106;4842;3031;1811;2437;2405;320;275;275;273;281;375;406;443;370;315;308;350;225;217;158;137;80;27;7;2176;2129;130;400;0;6;0
2021;8107;6604;4880;1724;3350;3254;358;325;326;351;389;474;488;516;486;474;549;510;406;307;244;193;126;51;31;2895;2891;215;588;1;14;0
2021;8108;4299;2991;1308;2218;2081;256;257;201;208;209;266;309;345;340;269;325;361;258;179;192;170;95;41;18;1826;1937;154;375;0;4;3
2021;8109;19;19;0;1;18;0;0;0;0;0;0;0;0;0;0;0;3;0;0;5;2;4;5;0;19;0;0;0;0;0;0
2021;8112;2931;2293;638;1492;1439;144;152;209;168;133;131;175;202;240;239;216;249;185;128;121;121;62;32;24;1279;1301;109;238;0;2;1
2021;8113;1460;1292;168;727;733;74;83;87;86;72;49;73;95;112;104;150;132;66;74;82;69;30;14;8;636;654;66;103;0;1;0
2021;8114;1848;1361;487;940;908;86;104;102;99;88;104;91;143;126;150;164;156;137;104;87;49;24;20;14;732;893;55;162;0;4;2
2021;8115;930;787;143;464;466;51;89;68;41;31;27;40;80;93;78;75;75;55;38;35;25;15;6;8;402;448;35;44;0;0;1
2021;8117;5062;3801;1261;2507;2555;322;307;288;256;218;262;374;426;441;388;366;324;246;224;239;191;105;58;27;2352;2052;171;462;0;23;2
2021;8118;2215;1692;523;1067;1148;125;127;128;118;95;86;149;175;173;174;179;169;108;88;96;84;70;47;24;997;935;79;193;0;10;1
2021;8121;2073;1548;525;1024;1049;91;122;113;126;93;95;116;129;156;146;150;141;117;102;121;134;84;34;3;880;932;79;176;1;5;0
2021;8122;2219;1672;547;1090;1129;124;131;120;115;103;100;121;158;180;176;195;198;152;109;79;83;42;21;12;978;973;64;198;0;6;0
2021;8123;2815;2268;547;1387;1428;103;146;186;148;156;91;87;151;194;213;268;225;179;121;147;187;124;67;22;1140;1265;123;274;0;12;1
2021;8124;2283;1926;357;1133;1150;128;121;97;99;122;88;107;130;164;169;239;216;179;110;105;98;57;35;19;975;1022;75;204;2;4;1
2021;8125;5248;3840;1408;2506;2742;257;293;278;226;189;227;313;373;455;398;399;338;282;232;224;255;204;172;133;2365;2066;309;477;0;24;7
2021;8126;5587;4191;1396;2660;2927;253;310;352;353;222;181;205;323;398;421;479;417;327;264;292;331;212;159;88;2246;2505;339;476;0;16;5
2021;8127;4294;3290;1004;2106;2188;227;224;207;196;193;194;215;272;327;300;360;317;296;232;206;201;156;103;68;1780;1895;209;394;0;16;0
2021;8132;6904;5439;1465;3324;3580;311;389;399;343;336;305;324;401;509;517;579;586;464;377;358;301;218;133;54;2891;3034;300;662;1;10;6
2021;8133;1943;1585;358;929;1014;96;96;72;85;95;92;105;126;126;132;155;154;122;109;98;120;77;57;26;776;866;114;184;0;2;1
2021;8134;18992;11668;7324;9506;9486;1046;1031;963;829;826;1120;1537;1600;1587;1416;1318;1209;991;798;805;802;584;352;178;8468;8095;809;1535;2;70;13
2021;8135;8050;5752;2298;3965;4085;418;454;428;427;416;400;470;570;535;592;638;576;458;377;362;394;280;169;86;3366;3645;411;608;0;15;5
2021;8136;2600;1892;708;1272;1328;122;153;143;104;96;111;166;207;195;193;194;163;162;137;156;153;96;31;18;1056;1163;115;258;0;8;0
2021;8142;5034;4058;976;2528;2506;310;305;245;227;187;159;322;396;416;371;413;375;281;251;238;221;154;98;65;2161;2241;229;378;1;21;3
2021;8143;3839;3044;795;1924;1915;236;272;189;161;157;135;221;280;308;341;321;311;239;211;159;152;76;49;21;1629;1755;127;295;0;28;5
2021;8152;21077;11637;9440;10905;10172;1258;1234;990;879;1047;1888;2398;2220;1860;1508;1271;1124;927;681;572;496;364;252;108;10296;8247;643;1761;0;104;26
2021;8153;8268;5748;2520;4204;4064;522;496;383;361;436;575;759;734;615;573;527;558;461;381;285;210;191;120;81;3700;3485;334;727;1;15;6
2021;8154;7470;4637;2833;3864;3606;414;428;370;408;501;618;651;655;577;551;526;498;394;263;267;177;99;47;26;3487;3126;210;629;0;14;4
2021;8155;7279;5199;2080;3637;3642;420;383;388;432;431;428;488;543;557;483;565;560;454;324;292;242;164;85;40;3155;3196;270;643;0;12;2
2021;8156;2205;1763;442;1106;1099;103;120;124;121;123;110;129;152;198;164;185;160;128;85;106;98;55;28;16;926;1021;97;152;0;6;3
2021;8157;6049;4046;2003;3062;2987;288;314;290;310;329;330;438;555;481;450;407;423;349;319;283;236;134;68;45;2565;2659;245;565;0;14;1
2021;8158;460;385;75;225;235;10;26;24;25;22;12;19;14;37;41;47;54;34;12;27;23;14;10;9;201;186;18;53;0;2;0
2021;8162;3615;2610;1005;1877;1738;185;188;186;157;189;251;237;276;292;233;279;254;247;161;161;143;93;51;32;1553;1595;149;309;0;9;0
2021;8164;636;557;79;324;312;25;37;35;20;23;16;36;45;42;50;62;64;40;50;31;25;18;11;6;245;317;20;54;0;0;0
2021;8165;4118;3348;770;2101;2017;186;192;203;202;215;209;243;257;265;319;397;365;273;268;189;177;92;46;20;1691;1887;151;371;0;15;3
2021;8166;3109;2568;541;1569;1540;153;175;184;188;181;131;157;210;215;239;308;289;180;167;119;94;70;31;18;1325;1408;109;253;0;13;1
2021;8172;4950;3651;1299;2482;2468;231;257;244;278;287;313;299;332;344;403;396;425;317;264;210;146;106;65;33;2102;2199;199;442;0;6;2
2021;8173;3257;2820;437;1654;1603;126;146;135;127;126;128;156;210;260;234;319;305;284;216;207;135;83;32;28;1268;1477;146;342;0;21;3
2021;8174;1594;1338;256;805;789;82;87;58;95;82;97;113;114;114;107;140;138;90;78;61;58;39;25;16;684;682;72;152;0;4;0
2021;8175;771;686;85;370;401;30;37;47;40;37;29;34;55;57;50;74;74;62;59;30;20;17;15;4;311;333;30;94;1;2;0
2021;8180;22195;15773;6422;10986;11209;1279;1241;1060;1064;1250;1776;1875;1726;1634;1556;1470;1423;1119;927;932;817;561;338;147;10044;9246;898;1931;1;67;7
2021;8181;3031;1933;1098;1600;1431;189;153;148;140;173;223;214;242;222;201;232;239;193;168;106;72;54;39;23;1275;1356;126;268;0;6;0
2021;8182;2009;1704;305;1010;999;101;104;134;120;107;78;94;145;130;161;164;165;142;115;113;66;39;22;9;820;945;81;153;0;10;0
2021;8184;4222;3183;1039;2102;2120;219;232;243;227;218;193;222;271;335;308;357;279;243;214;236;199;132;64;30;1760;1862;195;394;0;9;2
2021;8185;4839;4053;786;2451;2388;252;255;193;160;229;252;311;334;374;380;391;419;363;257;234;207;134;70;24;2014;2136;172;488;0;26;3
2021;8187;2049;1545;504;1038;1011;135;108;92;72;108;157;177;184;164;135;152;164;139;88;75;49;16;23;11;894;870;73;206;0;4;2
2021;8192;5353;4007;1346;2697;2656;286;316;298;266;252;305;367;382;407;413;482;442;318;253;190;180;103;62;31;2312;2350;186;486;0;18;1
2021;8193;5507;4193;1314;2723;2784;318;331;328;276;262;283;357;417;430;390;398;432;318;273;252;209;122;66;45;2337;2548;198;403;0;20;1
2021;8194;1081;951;130;550;531;48;54;51;65;47;38;54;62;67;81;98;106;87;67;57;54;25;14;6;408;516;43;112;0;2;0
2021;8195;585;513;72;301;284;30;33;22;30;27;24;33;25;31;43;44;47;63;50;38;22;9;8;6;220;268;37;58;0;2;0
2021;8196;1516;1297;219;783;733;74;82;78;85;71;65;71;89;109;120;118;126;117;96;91;54;36;21;13;597;741;54;119;0;4;1
2021;8197;4678;3636;1042;2323;2355;230;264;241;235;251;234;335;314;340;266;391;403;329;257;230;170;87;74;27;1951;2153;188;379;0;7;0
2021;8200;28169;19881;8288;13788;14381;1349;1195;1201;1186;1669;2150;2192;1950;1755;1778;1858;2060;1859;1517;1338;1233;899;579;401;12863;10967;1497;2754;2;77;9
2021;8203;2974;2265;709;1428;1546;116;146;129;115;162;166;173;188;171;182;199;242;206;183;177;163;138;74;44;1174;1318;171;300;0;8;3
2021;8207;5433;3880;1553;2589;2844;253;259;247;280;271;314;351;325;354;323;366;410;385;310;292;261;220;139;73;2032;2605;347;443;0;4;2
2021;8208;14;8;6;13;1;0;0;0;0;3;0;1;1;0;1;1;4;3;0;0;0;0;0;0;9;3;0;2;0;0;0
2021;8212;10670;6145;4525;5383;5287;478;531;484;472;627;668;780;744;753;661;726;744;697;590;510;471;343;249;142;4358;4554;641;1094;0;21;2
2021;8213;2428;1973;455;1217;1211;138;134;119;115;117;132;149;171;179;147;167;194;176;140;152;100;50;31;17;1008;1084;108;224;0;3;1
2021;8214;885;801;84;440;445;63;45;43;36;30;34;38;63;64;41;60;84;78;66;43;45;29;15;8;330;441;44;70;0;0;0
2021;8215;2307;1878;429;1132;1175;109;145;118;121;101;78;128;136;179;143;155;157;170;143;162;114;72;52;24;903;1077;126;193;0;8;0
2021;8216;446;403;43;232;214;22;19;31;27;19;18;18;35;34;31;38;32;39;24;19;12;10;11;7;186;208;24;28;0;0;0
2021;8217;1378;1177;201;705;673;54;64;74;68;63;60;63;77;77;85;105;125;123;96;96;53;47;31;17;526;641;86;125;0;0;0
2021;8218;347;299;48;165;182;15;23;9;25;20;19;17;30;13;19;25;36;29;22;24;6;10;4;1;144;171;7;25;0;0;0
2021;8219;632;476;156;318;314;22;31;36;27;26;18;26;31;38;42;66;77;63;51;25;23;13;10;7;237;298;31;66;0;0;0
